집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,114,109,남대전,계룡,121,2,10,8,2,5,148,99,4,2,5,2,6,118,
20221008,114,112,남대전,남청주,102,10,9,18,3,7,149,102,10,12,4,4,9,141,
20221008,114,113,남대전,신탄진,220,6,10,15,15,7,273,167,8,10,3,12,13,213,
20221008,114,115,남대전,대전,404,12,11,7,5,24,463,349,10,5,6,2,15,387,
20221008,114,119,남대전,판암,136,1,3,8,4,10,162,160,1,2,2,0,8,173,
20221008,114,151,남대전,북대전,267,3,5,21,7,11,314,198,3,5,10,8,8,232,
20221008,114,152,남대전,유성,693,14,10,14,2,36,769,605,10,4,8,3,32,662,
20221008,114,153,남대전,서대전,1748,33,34,31,15,98,1959,1564,32,36,25,11,81,1749,
20221008,114,154,남대전,안영,641,11,23,13,12,49,749,622,20,18,10,6,41,717,
20221008,114,155,남대전,논산,103,4,5,10,1,3,126,88,1,6,3,2,5,105,
20221008,114,164,남대전,무주,408,1,2,1,0,22,434,309,1,2,0,0,14,326,
20221008,114,200,남대전,금산,472,3,18,1,0,30,524,420,3,16,0,0,31,470,
20221008,114,579,남대전,남세종,263,5,6,15,8,11,308,259,4,5,6,6,11,291,
20221008,115,101,대전,서울,683,5,170,1,0,23,882,662,5,168,5,0,22,862,
20221008,115,103,대전,수원신갈,213,4,14,0,0,10,241,145,0,15,1,0,8,169,
20221008,115,106,대전,오산,100,2,18,3,1,2,126,143,7,17,0,0,8,175,
20221008,115,107,대전,안성,155,0,4,0,0,5,164,130,0,4,0,0,7,141,
20221008,115,108,대전,천안,524,6,39,0,4,27,600,444,7,40,0,1,35,527,
20221008,115,109,대전,계룡,160,7,1,6,9,8,191,165,3,2,5,4,8,187,
20221008,115,110,대전,목천,366,1,12,2,1,22,404,239,4,10,0,0,15,268,
20221008,115,111,대전,청주,508,6,11,5,2,23,555,608,7,14,2,4,38,673,
20221008,115,112,대전,남청주,1205,64,40,5,7,80,1401,1416,59,57,14,19,89,1654,
20221008,115,113,대전,신탄진,985,11,9,5,3,87,1100,778,14,5,9,7,82,895,
20221008,115,114,대전,남대전,349,10,5,6,2,15,387,404,12,11,7,5,24,463,
20221008,115,115,대전,대전,190,1,1,2,0,4,198,190,1,1,2,0,4,198,
20221008,115,116,대전,옥천,2202,79,28,12,5,165,2491,2103,38,26,17,10,163,2357,
20221008,115,118,대전,영동,472,5,4,2,9,36,528,420,7,6,0,6,24,463,
20221008,115,120,대전,황간,230,1,1,1,2,15,250,203,2,1,0,4,9,219,
20221008,115,122,대전,김천,266,1,7,75,8,12,369,265,2,6,90,14,9,386,
20221008,115,123,대전,구미,194,1,1,2,1,13,212,246,1,6,1,2,13,269,
20221008,115,127,대전,서대구,220,3,11,4,1,8,247,217,1,9,4,0,10,241,
20221008,115,129,대전,북대구,257,4,5,1,1,10,278,272,1,5,0,1,7,286,
20221008,115,130,대전,동김천,100,0,0,0,0,6,106,118,0,0,0,3,10,131,
20221008,115,135,대전,경주,173,2,0,3,0,14,192,134,1,2,3,0,5,145,
20221008,115,151,대전,북대전,744,9,2,1,5,54,815,636,7,1,3,5,49,701,
20221008,115,152,대전,유성,465,9,7,0,1,35,517,619,6,12,1,4,38,680,
20221008,115,153,대전,서대전,771,9,7,3,3,48,841,873,13,6,5,8,47,952,
20221008,115,154,대전,안영,371,7,5,4,1,36,424,393,4,3,4,6,27,437,
20221008,115,155,대전,논산,184,1,3,0,0,11,199,157,2,1,0,0,11,171,
20221008,115,156,대전,익산,127,1,0,0,0,9,137,97,0,0,1,0,8,106,
20221008,115,158,대전,전주,149,3,4,1,0,5,162,108,0,8,0,1,0,117,
20221008,115,164,대전,무주,378,3,17,0,2,29,429,296,1,18,0,1,12,328,
20221008,115,167,대전,광주,138,2,0,0,0,2,142,105,1,2,1,0,2,111,
20221008,115,190,대전,동서울,739,9,9,0,0,18,775,675,5,8,1,3,30,722,
20221008,115,192,대전,곤지암,95,3,5,0,1,4,108,104,2,1,0,1,3,111,
20221008,115,196,대전,진천,225,9,8,3,5,9,259,286,12,6,4,7,9,324,
20221008,115,197,대전,증평,397,2,9,0,3,8,419,325,1,11,3,3,16,359,
20221008,115,198,대전,서청주,780,10,8,4,1,59,862,870,8,4,7,2,67,958,
20221008,115,199,대전,오창,642,7,15,1,31,41,737,476,7,7,2,18,27,537,
20221008,115,200,대전,금산,517,2,14,0,0,35,568,512,0,11,0,2,20,545,
20221008,115,204,대전,추부,601,11,10,1,3,42,668,481,15,5,6,2,41,550,
20221008,115,229,대전,북천안,122,2,4,0,0,8,136,125,1,4,2,1,10,143,
20221008,115,239,대전,칠원,190,0,15,4,0,4,213,153,0,14,1,2,6,176,
20221008,115,253,대전,서서울,191,2,2,0,3,13,211,195,0,3,0,1,7,206,
20221008,115,297,대전,동충주,153,0,8,0,0,5,166,106,0,3,0,2,5,116,
20221008,115,298,대전,서산,233,0,21,0,1,7,262,236,2,24,1,0,13,276,
20221008,115,527,대전,포항,144,4,6,1,1,4,160,94,2,4,0,1,0,101,
20221008,115,573,대전,예산수덕사,447,1,3,1,0,25,477,426,4,0,1,0,19,450,
20221008,115,576,대전,마곡사,94,1,1,0,2,7,105,110,1,1,0,6,6,124,
20221008,115,577,대전,공주,104,0,2,0,10,10,126,149,0,1,0,7,7,164,
20221008,115,578,대전,서세종,453,21,7,0,5,43,529,455,22,10,0,5,25,517,
20221008,115,579,대전,남세종,645,11,12,1,22,38,729,849,7,24,2,33,47,962,
20221008,115,593,대전,부여,101,1,2,0,0,3,107,96,1,3,0,0,4,104,
20221008,115,595,대전,서공주,412,2,7,1,0,29,451,338,5,4,0,2,11,360,
20221008,115,671,대전,봉담,120,3,14,0,0,3,140,92,1,13,1,0,2,109,
20221008,115,742,대전,남사진위,121,4,3,2,0,1,131,125,4,2,0,0,5,136,
20221008,116,101,옥천,서울,96,1,7,27,10,5,146,198,0,4,9,11,3,225,
20221008,116,111,옥천,청주,129,3,7,0,2,5,146,175,1,3,2,3,8,192,
20221008,116,112,옥천,남청주,460,11,9,17,18,14,529,546,13,12,14,18,24,627,
20221008,116,113,옥천,신탄진,400,8,9,30,28,23,498,412,10,5,23,30,28,508,
20221008,116,115,옥천,대전,2103,38,26,17,10,163,2357,2202,79,28,12,5,165,2491,
20221008,116,118,옥천,영동,130,3,2,3,5,6,149,97,2,2,1,6,5,113,
20221008,116,119,옥천,판암,500,14,14,0,3,43,574,511,16,15,1,6,39,588,
20221008,116,151,옥천,북대전,680,13,5,6,12,32,748,603,5,5,6,5,31,655,
20221008,116,152,옥천,유성,415,9,4,2,1,22,453,500,9,2,0,1,28,540,
20221008,116,153,옥천,서대전,636,14,6,6,5,34,701,723,15,8,6,7,38,797,
20221008,116,154,옥천,안영,323,12,1,2,2,21,361,388,9,2,2,1,26,428,
20221008,116,190,옥천,동서울,154,2,5,47,19,4,231,230,1,4,18,6,6,265,
20221008,116,198,옥천,서청주,194,3,3,10,2,9,221,239,3,5,5,1,11,264,
20221008,116,199,옥천,오창,114,0,3,6,10,12,145,111,2,3,3,5,7,131,
20221008,116,579,옥천,남세종,320,19,3,1,2,26,371,391,9,1,2,2,33,438,
20221008,117,117,금강,금강,169,0,1,0,0,14,184,169,0,1,0,0,14,184,
20221008,118,115,영동,대전,420,7,6,0,6,24,463,472,5,4,2,9,36,528,
20221008,118,116,영동,옥천,97,2,2,1,6,5,113,130,3,2,3,5,6,149,
20221008,118,119,영동,판암,151,0,2,1,2,7,163,182,1,3,0,1,4,191,
20221008,118,153,영동,서대전,95,2,0,0,1,5,103,126,2,0,0,2,4,134,
20221008,119,109,판암,계룡,210,6,1,0,10,14,241,269,1,6,2,9,12,299,
20221008,119,111,판암,청주,136,1,5,1,0,10,153,88,1,4,0,0,9,102,
20221008,119,112,판암,남청주,309,21,2,2,62,23,419,322,10,4,5,47,23,411,
20221008,119,113,판암,신탄진,536,13,8,6,6,38,607,352,5,6,6,7,32,408,
20221008,119,114,판암,남대전,160,1,2,2,0,8,173,136,1,3,8,4,10,162,
20221008,119,116,판암,옥천,511,16,15,1,6,39,588,500,14,14,0,3,43,574,
20221008,119,118,판암,영동,182,1,3,0,1,4,191,151,0,2,1,2,7,163,
20221008,119,123,판암,구미,104,0,0,0,0,4,108,108,0,1,0,0,6,115,
20221008,119,151,판암,북대전,532,8,6,1,9,45,601,340,2,4,6,6,33,391,
20221008,119,152,판암,유성,472,7,3,0,0,24,506,446,9,2,1,1,13,472,
20221008,119,153,판암,서대전,2216,16,9,7,115,147,2510,2051,20,10,4,96,134,2315,
20221008,119,154,판암,안영,563,10,7,7,7,31,625,515,6,8,2,7,31,569,
20221008,119,155,판암,논산,257,7,3,4,3,19,293,302,2,3,2,1,19,329,
20221008,119,156,판암,익산,187,2,1,0,1,7,198,189,1,1,1,0,9,201,
20221008,119,158,판암,전주,268,1,3,2,1,12,287,205,0,1,0,3,13,222,
20221008,119,164,판암,무주,247,2,1,0,0,14,264,165,1,2,0,0,18,186,
20221008,119,167,판암,광주,180,2,0,0,0,4,186,185,2,2,1,0,5,195,
20221008,119,190,판암,동서울,122,1,1,1,0,5,130,115,0,0,0,0,5,120,
20221008,119,198,판암,서청주,158,1,0,0,0,11,170,119,1,1,0,2,6,129,
20221008,119,199,판암,오창,135,4,4,0,1,7,151,103,0,1,2,1,3,110,
20221008,119,200,판암,금산,447,1,20,0,1,19,488,297,1,24,0,0,19,341,
20221008,119,204,판암,추부,312,2,4,1,2,33,354,185,1,1,0,0,20,207,
20221008,119,573,판암,예산수덕사,160,1,1,0,0,5,167,108,1,2,0,1,1,113,
20221008,119,578,판암,서세종,182,3,2,0,0,6,193,123,1,2,0,1,8,135,
20221008,119,579,판암,남세종,388,7,0,2,7,19,423,334,5,1,2,12,16,370,
20221008,120,115,황간,대전,203,2,1,0,4,9,219,230,1,1,1,2,15,250,
20221008,120,122,황간,김천,144,1,4,4,4,8,165,176,1,4,0,6,9,196,
20221008,120,123,황간,구미,158,1,1,0,2,14,176,278,2,1,2,2,13,298,
20221008,120,127,황간,서대구,87,0,3,5,6,3,104,143,0,2,0,2,3,150,
20221008,120,129,황간,북대구,99,1,1,1,0,1,103,162,1,1,0,0,3,167,
20221008,120,130,황간,동김천,90,1,3,9,3,7,113,128,2,7,3,5,9,154,
20221008,120,723,황간,북구미,96,2,0,0,1,3,102,123,1,1,0,0,2,127,
20221008,121,121,추풍령,추풍령,90,0,2,0,2,18,112,90,0,2,0,2,18,112,
20221008,122,115,김천,대전,265,2,6,90,14,9,386,266,1,7,75,8,12,369,
20221008,122,120,김천,황간,176,1,4,0,6,9,196,144,1,4,4,4,8,165,
20221008,122,123,김천,구미,737,10,5,2,3,51,808,642,4,9,2,5,49,711,
20221008,122,125,김천,남구미,140,6,4,2,2,6,160,174,6,4,4,3,12,203,
20221008,122,127,김천,서대구,410,4,3,2,1,20,440,436,3,4,3,3,22,471,
20221008,122,129,김천,북대구,461,2,5,0,2,22,492,461,3,3,0,4,16,487,
20221008,122,130,김천,동김천,226,1,3,0,0,16,246,201,4,0,1,0,16,222,
20221008,122,723,김천,북구미,457,5,4,0,0,23,489,400,3,1,0,0,21,425,
20221008,122,772,김천,북달성,97,1,5,0,0,4,107,89,3,6,1,0,3,102,
20221008,122,774,김천,남칠곡,117,2,1,1,2,4,127,112,2,2,0,2,4,122,
20221008,123,101,구미,서울,67,0,51,1,1,4,124,71,0,62,0,0,2,135,
20221008,123,115,구미,대전,246,1,6,1,2,13,269,194,1,1,2,1,13,212,
20221008,123,119,구미,판암,108,0,1,0,0,6,115,104,0,0,0,0,4,108,
20221008,123,120,구미,황간,278,2,1,2,2,13,298,158,1,1,0,2,14,176,
20221008,123,122,구미,김천,642,4,9,2,5,49,711,737,10,5,2,3,51,808,
20221008,123,125,구미,남구미,278,6,2,6,3,20,315,205,13,1,4,3,11,237,
20221008,123,126,구미,왜관,430,18,9,5,2,15,479,359,19,10,2,7,17,414,
20221008,123,127,구미,서대구,2087,20,26,14,5,96,2248,2034,24,31,10,3,102,2204,
20221008,123,129,구미,북대구,2089,16,61,6,2,96,2270,2357,10,58,8,6,119,2558,
20221008,123,130,구미,동김천,1094,13,15,18,18,58,1216,900,11,9,11,8,59,998,
20221008,123,131,구미,경산,245,7,10,2,2,11,277,234,10,8,7,5,11,275,
20221008,123,135,구미,경주,208,0,1,2,0,8,219,235,1,3,0,1,8,248,
20221008,123,190,구미,동서울,165,2,13,10,2,6,198,133,0,6,0,2,7,148,
20221008,123,201,구미,칠곡,133,0,0,0,0,12,145,163,1,1,1,0,7,173,
20221008,123,230,구미,팔공산,315,4,1,1,0,14,335,258,4,1,0,0,19,282,
20221008,123,231,구미,화원옥포,96,4,2,1,0,6,109,127,4,2,1,0,6,140,
20221008,123,239,구미,칠원,246,0,3,1,3,9,262,170,0,2,3,0,4,179,
20221008,123,527,구미,포항,304,1,2,0,3,10,320,274,2,2,1,0,9,288,
20221008,123,621,구미,동대구,281,3,3,6,7,11,311,310,1,3,2,9,12,337,
20221008,123,641,구미,울산,108,0,4,2,2,6,122,117,0,4,0,3,3,127,
20221008,123,723,구미,북구미,103,1,0,0,0,9,113,153,1,0,0,0,10,164,
20221008,123,730,구미,유천,148,0,0,0,0,10,158,114,1,0,0,0,10,125,
20221008,123,772,구미,북달성,376,8,7,3,8,24,426,396,7,9,3,2,19,436,
20221008,123,773,구미,북다사,121,2,2,2,1,7,135,135,0,1,2,1,7,146,
20221008,123,774,구미,남칠곡,431,5,4,3,2,34,479,433,1,2,5,3,29,473,
20221008,124,127,상주,서대구,168,4,3,2,0,7,184,214,6,4,2,0,10,236,
20221008,124,129,상주,북대구,159,0,1,0,0,6,166,196,0,4,0,0,10,210,
20221008,125,122,남구미,김천,174,6,4,4,3,12,203,140,6,4,2,2,6,160,
20221008,125,123,남구미,구미,205,13,1,4,3,11,237,278,6,2,6,3,20,315,
20221008,125,126,남구미,왜관,174,19,10,3,7,16,229,164,17,7,14,6,10,218,
20221008,125,127,남구미,서대구,1990,23,42,29,15,126,2225,1919,32,53,17,16,117,2154,
20221008,125,129,남구미,북대구,1633,14,21,6,6,95,1775,1889,16,26,12,3,105,2051,
20221008,125,130,남구미,동김천,229,13,19,7,10,10,288,150,10,7,8,7,11,193,
20221008,125,131,남구미,경산,213,8,18,14,4,12,269,259,9,22,9,11,14,324,
20221008,125,135,남구미,경주,176,2,7,3,1,4,193,172,2,16,2,5,3,200,
20221008,125,230,남구미,팔공산,236,2,4,1,1,16,260,241,3,4,0,1,16,265,
20221008,125,231,남구미,화원옥포,86,2,2,4,2,4,100,84,4,4,3,6,5,106,
20221008,125,239,남구미,칠원,223,4,9,6,5,16,263,148,2,10,2,10,7,179,
20221008,125,518,남구미,칠곡물류,55,7,8,26,6,6,108,46,4,18,43,9,6,126,
20221008,125,527,남구미,포항,282,1,2,0,3,13,301,207,1,4,1,8,10,231,
20221008,125,621,남구미,동대구,239,1,1,2,3,20,266,229,4,4,3,4,17,261,
20221008,125,723,남구미,북구미,255,6,1,1,0,19,282,293,4,1,0,0,17,315,
20221008,125,730,남구미,유천,177,1,0,0,0,6,184,128,0,0,0,0,1,129,
20221008,125,772,남구미,북달성,338,5,13,4,7,20,387,397,5,17,8,7,25,459,
20221008,125,773,남구미,북다사,101,0,0,2,2,10,115,139,1,0,1,2,8,151,
20221008,125,774,남구미,남칠곡,309,6,0,0,7,13,335,305,2,2,5,5,28,347,
20221008,126,123,왜관,구미,359,19,10,2,7,17,414,430,18,9,5,2,15,479,
20221008,126,125,왜관,남구미,164,17,7,14,6,10,218,174,19,10,3,7,16,229,
20221008,126,127,왜관,서대구,2295,73,45,33,40,140,2626,2385,87,52,20,28,126,2698,
20221008,126,129,왜관,북대구,2626,64,30,15,55,115,2905,3196,68,40,17,84,164,3569,
20221008,126,131,왜관,경산,350,37,27,21,41,22,498,381,48,36,23,41,23,552,
20221008,126,132,왜관,영천,122,9,18,16,13,5,183,139,5,19,17,21,3,204,
20221008,126,135,왜관,경주,160,7,9,4,15,10,205,197,6,6,4,27,6,246,
20221008,126,230,왜관,팔공산,405,18,7,1,7,21,459,412,10,8,2,3,24,459,
20221008,126,231,왜관,화원옥포,105,9,3,3,2,2,124,139,10,4,3,2,8,166,
20221008,126,524,왜관,청통와촌,86,13,13,15,10,5,142,87,13,14,11,5,5,135,
20221008,126,527,왜관,포항,255,26,12,7,13,13,326,276,10,7,3,15,9,320,
20221008,126,621,왜관,동대구,440,15,7,8,54,23,547,438,19,6,1,38,23,525,
20221008,126,641,왜관,울산,90,0,1,2,6,3,102,94,0,1,5,6,3,109,
20221008,126,730,왜관,유천,179,9,0,0,0,16,204,131,4,0,0,0,9,144,
20221008,126,772,왜관,북달성,417,26,9,5,5,28,490,478,17,11,10,3,18,537,
20221008,126,773,왜관,북다사,121,6,3,4,1,7,142,153,3,3,2,2,10,173,
20221008,126,774,왜관,남칠곡,433,11,10,8,14,7,483,500,16,7,2,11,21,557,
20221008,127,101,서대구,서울,180,3,80,5,2,6,276,235,6,110,2,0,7,360,
20221008,127,115,서대구,대전,217,1,9,4,0,10,241,220,3,11,4,1,8,247,
20221008,127,120,서대구,황간,143,0,2,0,2,3,150,87,0,3,5,6,3,104,
20221008,127,122,서대구,김천,436,3,4,3,3,22,471,410,4,3,2,1,20,440,
20221008,127,123,서대구,구미,2034,24,31,10,3,102,2204,2087,20,26,14,5,96,2248,
20221008,127,124,서대구,상주,214,6,4,2,0,10,236,168,4,3,2,0,7,184,
20221008,127,125,서대구,남구미,1919,32,53,17,16,117,2154,1990,23,42,29,15,126,2225,
20221008,127,126,서대구,왜관,2385,87,52,20,28,126,2698,2295,73,45,33,40,140,2626,
20221008,127,129,서대구,북대구,731,9,9,6,6,39,800,214,6,8,0,4,13,245,
20221008,127,130,서대구,동김천,621,9,18,9,6,34,697,482,6,13,4,5,16,526,
20221008,127,131,서대구,경산,2033,119,49,46,27,93,2367,1406,81,29,29,36,71,1652,
20221008,127,132,서대구,영천,722,19,34,26,23,35,859,464,18,35,14,25,15,571,
20221008,127,133,서대구,건천,304,4,10,4,7,13,342,183,5,2,2,4,1,197,
20221008,127,134,서대구,선산,150,1,2,0,1,6,160,133,4,1,0,1,6,145,
20221008,127,135,서대구,경주,963,12,21,18,2,45,1061,847,10,26,14,1,30,928,
20221008,127,153,서대구,서대전,105,1,4,1,2,7,120,108,2,3,2,2,5,122,
20221008,127,190,서대구,동서울,465,6,17,9,6,12,515,430,5,13,17,4,15,484,
20221008,127,201,서대구,칠곡,1552,11,28,6,16,67,1680,681,12,11,1,16,32,753,
20221008,127,202,서대구,다부,348,6,4,4,19,11,392,399,5,9,8,5,14,440,
20221008,127,203,서대구,가산,2074,32,44,17,21,91,2279,2255,41,41,24,36,114,2511,
20221008,127,205,서대구,군위,789,8,3,2,1,31,834,688,6,5,0,1,25,725,
20221008,127,206,서대구,의성,830,4,10,3,2,40,889,722,4,6,3,1,26,762,
20221008,127,207,서대구,남안동,805,4,8,5,1,37,860,835,10,12,1,3,31,892,
20221008,127,208,서대구,서안동,422,3,15,2,0,22,464,438,2,5,1,1,14,461,
20221008,127,210,서대구,영주,518,5,16,1,5,19,564,445,5,5,1,1,17,474,
20221008,127,211,서대구,풍기,204,1,2,0,0,7,214,162,0,1,0,0,2,165,
20221008,127,230,서대구,팔공산,1201,17,23,5,1,63,1310,778,14,11,3,1,44,851,
20221008,127,253,서대구,서서울,89,1,4,5,2,0,101,129,2,2,14,1,5,153,
20221008,127,254,서대구,군자,100,2,7,6,2,3,120,86,5,7,9,8,4,119,
20221008,127,518,서대구,칠곡물류,438,66,59,76,20,28,687,411,58,50,75,30,29,653,
20221008,127,524,서대구,청통와촌,754,35,19,12,28,36,884,507,23,21,8,14,18,591,
20221008,127,525,서대구,북영천,693,11,6,1,4,21,736,365,4,4,4,2,13,392,
20221008,127,527,서대구,포항,2063,24,33,10,33,87,2250,1280,16,22,9,22,51,1400,
20221008,127,531,서대구,문의청남대,100,0,0,0,0,3,103,169,1,0,3,1,4,178,
20221008,127,565,서대구,문경새재,146,3,0,0,0,4,153,360,4,3,8,1,10,386,
20221008,127,566,서대구,점촌함창,91,1,3,1,0,4,100,139,1,2,0,4,5,151,
20221008,127,570,서대구,북상주,227,1,2,0,4,9,243,191,3,4,0,4,13,215,
20221008,127,621,서대구,동대구,1427,38,60,18,32,88,1663,969,24,23,15,20,65,1116,
20221008,127,641,서대구,울산,384,0,19,5,8,17,433,276,2,19,2,15,15,329,
20221008,127,716,서대구,청송,212,1,2,0,0,5,220,164,1,3,0,0,8,176,
20221008,127,723,서대구,북구미,341,3,2,1,0,20,367,346,5,2,0,0,23,376,
20221008,127,749,서대구,영덕,329,3,6,0,0,11,349,152,0,3,0,0,7,162,
20221008,127,774,서대구,남칠곡,237,2,6,0,0,8,253,144,1,7,0,1,3,156,
20221008,128,101,금왕꽃동네,서울,119,0,7,3,2,5,136,130,0,6,2,1,5,144,
20221008,128,136,금왕꽃동네,음성,209,8,5,1,4,13,240,168,10,4,3,3,12,200,
20221008,128,188,금왕꽃동네,서충주,171,2,5,11,10,9,208,223,3,7,8,6,8,255,
20221008,128,190,금왕꽃동네,동서울,491,9,7,15,14,25,561,295,5,5,7,7,17,336,
20221008,128,240,금왕꽃동네,제천,111,1,0,3,0,4,119,126,1,0,1,2,3,133,
20221008,128,297,금왕꽃동네,동충주,865,2,14,11,51,24,967,667,4,11,7,17,13,719,
20221008,128,522,금왕꽃동네,북단양,280,1,0,5,13,13,312,117,1,0,1,12,4,135,
20221008,128,523,금왕꽃동네,남제천,436,2,5,10,26,6,485,196,1,4,4,19,2,226,
20221008,128,542,금왕꽃동네,서안성,212,5,6,17,13,13,266,157,5,6,8,18,8,202,
20221008,128,543,금왕꽃동네,남안성,452,13,24,35,52,25,601,272,8,18,25,39,12,374,
20221008,128,555,금왕꽃동네,북진천,81,6,5,4,15,2,113,90,3,6,9,12,3,123,
20221008,128,561,금왕꽃동네,북충주,177,3,4,0,2,3,189,114,2,1,0,0,3,120,
20221008,129,101,북대구,서울,278,4,33,3,0,5,323,287,1,16,0,1,8,313,
20221008,129,115,북대구,대전,272,1,5,0,1,7,286,257,4,5,1,1,10,278,
20221008,129,120,북대구,황간,162,1,1,0,0,3,167,99,1,1,1,0,1,103,
20221008,129,122,북대구,김천,461,3,3,0,4,16,487,461,2,5,0,2,22,492,
20221008,129,123,북대구,구미,2357,10,58,8,6,119,2558,2089,16,61,6,2,96,2270,
20221008,129,124,북대구,상주,196,0,4,0,0,10,210,159,0,1,0,0,6,166,
20221008,129,125,북대구,남구미,1889,16,26,12,3,105,2051,1633,14,21,6,6,95,1775,
20221008,129,126,북대구,왜관,3196,68,40,17,84,164,3569,2626,64,30,15,55,115,2905,
20221008,129,127,북대구,서대구,214,6,8,0,4,13,245,731,9,9,6,6,39,800,
20221008,129,130,북대구,동김천,730,5,19,5,41,25,825,528,10,20,4,6,16,584,
20221008,129,131,북대구,경산,1826,69,56,28,30,88,2097,2365,112,76,36,42,132,2763,
20221008,129,132,북대구,영천,800,20,13,14,29,39,915,857,17,26,15,35,56,1006,
20221008,129,133,북대구,건천,275,6,3,8,2,11,305,280,3,4,5,8,11,311,
20221008,129,135,북대구,경주,860,7,5,3,2,35,912,1300,13,14,8,4,68,1407,
20221008,129,151,북대구,북대전,106,0,1,0,0,2,109,113,0,1,0,0,5,119,
20221008,129,153,북대구,서대전,136,1,3,1,2,6,149,103,0,2,2,4,2,113,
20221008,129,190,북대구,동서울,597,2,6,6,1,9,621,507,5,4,12,3,9,540,
20221008,129,203,북대구,가산,734,5,6,3,13,37,798,815,6,6,3,14,32,876,
20221008,129,205,북대구,군위,232,2,2,0,1,6,243,202,2,2,1,0,3,210,
20221008,129,206,북대구,의성,362,1,0,0,0,11,374,342,0,0,1,0,11,354,
20221008,129,207,북대구,남안동,498,3,3,0,3,20,527,480,0,5,1,2,17,505,
20221008,129,208,북대구,서안동,262,0,30,0,0,12,304,273,1,34,1,0,9,318,
20221008,129,210,북대구,영주,274,2,16,1,1,6,300,213,0,15,0,0,4,232,
20221008,129,230,북대구,팔공산,233,2,3,2,0,16,256,295,11,4,2,5,10,327,
20221008,129,231,북대구,화원옥포,440,18,4,4,3,15,484,292,18,3,4,2,11,330,
20221008,129,233,북대구,현풍,253,7,19,0,8,14,301,209,2,13,2,9,11,246,
20221008,129,239,북대구,칠원,219,1,4,0,3,4,231,129,0,2,0,10,4,145,
20221008,129,241,북대구,동고령,222,4,7,6,10,11,260,146,5,11,6,4,4,176,
20221008,129,242,북대구,고령,238,4,3,2,4,10,261,153,2,2,0,25,6,188,
20221008,129,253,북대구,서서울,128,1,0,4,2,5,140,114,0,1,7,0,6,128,
20221008,129,518,북대구,칠곡물류,398,43,32,19,13,31,536,305,32,33,12,8,24,414,
20221008,129,524,북대구,청통와촌,943,19,20,4,24,32,1042,1158,50,21,14,35,44,1322,
20221008,129,525,북대구,북영천,854,10,8,2,5,33,912,957,9,10,9,12,41,1038,
20221008,129,526,북대구,서포항,186,1,2,0,1,6,196,149,3,3,1,2,7,165,
20221008,129,527,북대구,포항,2777,14,13,20,32,112,2968,3157,32,28,14,60,138,3429,
20221008,129,531,북대구,문의청남대,101,1,1,0,0,6,109,117,2,0,1,0,6,126,
20221008,129,536,북대구,남상주,81,0,14,0,0,8,103,95,0,16,0,0,4,115,
20221008,129,565,북대구,문경새재,158,1,0,0,1,8,168,304,3,0,4,0,6,317,
20221008,129,570,북대구,북상주,225,0,0,0,4,8,237,177,1,1,0,1,4,184,
20221008,129,579,북대구,남세종,100,0,2,0,0,1,103,111,0,0,1,1,2,115,
20221008,129,621,북대구,동대구,406,6,7,10,3,19,451,588,19,19,10,23,30,689,
20221008,129,641,북대구,울산,309,3,1,4,1,12,330,405,4,8,5,9,16,447,
20221008,129,723,북대구,북구미,390,3,2,1,2,16,414,432,2,1,0,0,12,447,
20221008,129,725,북대구,임고,200,0,0,0,0,6,206,170,0,0,0,0,2,172,
